strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,arrow,2025-01-16,inf,2.0,0.0,2.0,False,False,,baseline_only,1626.0,1628.0,,,0,0
strategy1_median,arrow,2025-03-04,inf,2.0,0.0,2.0,False,False,,baseline_only,1673.0,1675.0,,,0,0
strategy1_median,arrow,2025-03-07,inf,2.0,0.0,2.0,False,False,,baseline_only,1676.0,1678.0,,,0,0
strategy1_median,arrow,2025-03-10,inf,2.0,0.0,2.0,False,False,,baseline_only,1679.0,1681.0,,,0,0
strategy1_median,arrow,2025-03-11,inf,2.0,0.0,2.0,False,False,,baseline_only,1680.0,1682.0,,,0,0
strategy1_median,arrow,2025-03-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1684.0,1686.0,,,0,0
strategy1_median,arrow,2025-03-24,inf,2.0,0.0,2.0,False,False,,baseline_only,1693.0,1695.0,,,0,0
strategy1_median,arrow,2025-04-02,inf,2.0,0.0,2.0,False,False,,baseline_only,1702.0,1704.0,,,0,0
strategy1_median,arrow,2025-04-08,inf,2.0,0.0,2.0,False,False,,baseline_only,1708.0,1710.0,,,0,0
strategy1_median,arrow,2025-04-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1730.0,1732.0,,,0,0
strategy1_median,arrow,2025-05-13,inf,2.0,0.0,2.0,False,False,,baseline_only,1743.0,1745.0,,,0,0
strategy1_median,arrow,2025-05-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1751.0,1753.0,,,0,0
strategy1_median,arrow,2025-05-27,inf,2.0,0.0,2.0,False,False,,baseline_only,1757.0,1759.0,,,0,0
strategy1_median,c-blosc2,2020-11-23,1.0,44.0,44.0,0.0,True,False,40.0,tp,0.0,44.0,"23732,27812,29816,23826,29705,50433,29973,30974,31585,31611,30193,28392,27818,30748,32076,34458,34259,35086,29295,29280","23717,30868,31120,46460,31170,31189,33264,31241,31705,29171,30761,30772,29976,31535,31556,50528,31586,31710,30253,29287",20,20
strategy1_median,c-blosc2,2020-11-27,46.0,44.0,42.0,2.0,True,False,41.0,tp,4.0,48.0,29369,,1,0
strategy1_median,c-blosc2,2020-12-13,50.0,44.0,37.0,7.0,True,False,46.0,tp,20.0,64.0,"33071,29613,33251,33292,33324",,5,0
strategy1_median,c-blosc2,2020-12-21,73.0,44.0,0.0,44.0,False,False,,fp,28.0,72.0,,,0,0
strategy1_median,c-blosc2,2020-12-22,73.0,44.0,44.0,0.0,True,False,47.0,tp,29.0,73.0,35537,,1,0
strategy1_median,c-blosc2,2020-12-29,82.0,44.0,0.0,44.0,False,False,,fp,36.0,80.0,,,0,0
strategy1_median,c-blosc2,2021-01-04,82.0,44.0,40.0,4.0,True,False,48.0,tp,42.0,86.0,36093,,1,0
strategy1_median,c-blosc2,2021-01-05,88.0,44.0,0.0,44.0,False,False,,fp,43.0,87.0,,,0,0
strategy1_median,c-blosc2,2021-01-07,88.0,44.0,43.0,1.0,True,False,49.0,tp,45.0,89.0,48372,,1,0
strategy1_median,c-blosc2,2021-01-09,107.0,44.0,0.0,44.0,False,False,,fp,47.0,91.0,,,0,0
strategy1_median,c-blosc2,2021-01-10,107.0,44.0,0.0,44.0,False,False,,fp,48.0,92.0,,,0,0
strategy1_median,c-blosc2,2021-01-11,107.0,44.0,0.0,44.0,False,False,,fp,49.0,93.0,,,0,0
strategy1_median,c-blosc2,2021-01-12,107.0,44.0,0.0,44.0,False,False,,fp,50.0,94.0,,,0,0
strategy1_median,c-blosc2,2021-01-13,107.0,44.0,0.0,44.0,False,False,,fp,51.0,95.0,,,0,0
strategy1_median,c-blosc2,2021-01-14,107.0,44.0,0.0,44.0,False,False,,fp,52.0,96.0,,,0,0
strategy1_median,c-blosc2,2021-01-19,107.0,44.0,0.0,44.0,False,False,,fp,57.0,101.0,,,0,0
strategy1_median,c-blosc2,2021-01-28,107.0,44.0,41.0,3.0,True,False,50.0,tp,66.0,110.0,26442,,1,0
strategy1_median,c-blosc2,2021-02-02,144.0,44.0,0.0,44.0,False,False,,fp,71.0,115.0,,,0,0
strategy1_median,c-blosc2,2021-02-04,144.0,44.0,0.0,44.0,False,False,,fp,73.0,117.0,,,0,0
strategy1_median,c-blosc2,2021-02-07,144.0,44.0,0.0,44.0,False,False,,fp,76.0,120.0,,,0,0
strategy1_median,c-blosc2,2021-02-12,144.0,15.0,0.0,15.0,False,False,,fp,81.0,96.0,,,0,0
strategy1_median,c-blosc2,2021-02-19,144.0,15.0,0.0,15.0,False,False,,fp,88.0,103.0,,,0,0
strategy1_median,c-blosc2,2021-02-27,144.0,15.0,0.0,15.0,False,False,,fp,96.0,111.0,,,0,0
strategy1_median,c-blosc2,2021-03-09,144.0,15.0,0.0,15.0,False,False,,fp,106.0,121.0,,,0,0
strategy1_median,c-blosc2,2021-03-19,144.0,15.0,0.0,15.0,False,False,,fp,116.0,131.0,,,0,0
strategy1_median,c-blosc2,2021-03-25,144.0,15.0,0.0,15.0,False,False,,fp,122.0,137.0,,,0,0
strategy1_median,c-blosc2,2021-04-02,144.0,15.0,14.0,1.0,True,False,51.0,tp,130.0,145.0,36103,,1,0
strategy1_median,c-blosc2,2021-04-12,159.0,15.0,0.0,15.0,False,False,,fp,140.0,155.0,,,0,0
strategy1_median,c-blosc2,2021-04-14,159.0,15.0,0.0,15.0,False,False,,fp,142.0,157.0,,,0,0
strategy1_median,c-blosc2,2021-04-22,159.0,15.0,9.0,6.0,True,False,52.0,tp,150.0,165.0,36623,,1,0
strategy1_median,c-blosc2,2021-04-29,175.0,15.0,0.0,15.0,False,False,,fp,157.0,172.0,,,0,0
strategy1_median,c-blosc2,2021-04-30,175.0,15.0,0.0,15.0,False,False,,fp,158.0,173.0,,,0,0
strategy1_median,c-blosc2,2021-05-03,175.0,15.0,14.0,1.0,True,False,53.0,tp,161.0,176.0,41636,,1,0
strategy1_median,c-blosc2,2021-05-16,180.0,23.0,22.0,1.0,True,False,58.0,tp,174.0,197.0,"42131,42262,42472,42537,42924",,5,0
strategy1_median,c-blosc2,2021-05-19,211.0,23.0,0.0,23.0,False,False,,fp,177.0,200.0,,,0,0
strategy1_median,c-blosc2,2021-05-23,211.0,23.0,0.0,23.0,False,False,,fp,181.0,204.0,,,0,0
strategy1_median,c-blosc2,2021-05-26,211.0,23.0,0.0,23.0,False,False,,fp,184.0,207.0,,,0,0
strategy1_median,c-blosc2,2021-06-08,211.0,23.0,21.0,2.0,True,False,62.0,tp,197.0,220.0,"41111,43519,43671",43687,3,1
strategy1_median,c-blosc2,2021-06-14,234.0,23.0,0.0,23.0,False,False,,fp,203.0,226.0,,,0,0
strategy1_median,c-blosc2,2021-06-15,234.0,23.0,0.0,23.0,False,False,,fp,204.0,227.0,,,0,0
strategy1_median,c-blosc2,2021-06-16,234.0,23.0,0.0,23.0,False,False,,fp,205.0,228.0,,,0,0
strategy1_median,c-blosc2,2021-06-21,234.0,23.0,0.0,23.0,False,False,,fp,210.0,233.0,,,0,0
strategy1_median,c-blosc2,2021-06-28,234.0,23.0,17.0,6.0,True,False,63.0,tp,217.0,240.0,42210,,1,0
strategy1_median,c-blosc2,2021-07-08,258.0,23.0,0.0,23.0,False,False,,fp,227.0,250.0,,,0,0
strategy1_median,c-blosc2,2021-07-10,258.0,23.0,0.0,23.0,False,False,,fp,229.0,252.0,,,0,0
strategy1_median,c-blosc2,2021-08-27,314.0,23.0,0.0,23.0,False,False,,fp,277.0,300.0,,"43287,43513",0,2
strategy1_median,c-blosc2,2021-08-31,314.0,23.0,0.0,23.0,False,False,,fp,281.0,304.0,,,0,0
strategy1_median,c-blosc2,2022-01-21,428.0,44.0,26.0,18.0,True,False,68.0,tp,424.0,468.0,"48052,50991",43110,2,1
strategy1_median,c-blosc2,2022-02-14,509.0,44.0,0.0,44.0,False,False,,fp,448.0,492.0,,,0,0
strategy1_median,c-blosc2,2022-02-17,509.0,44.0,0.0,44.0,False,False,,fp,451.0,495.0,,,0,0
strategy1_median,c-blosc2,2022-03-30,509.0,44.0,17.0,27.0,True,False,69.0,tp,492.0,536.0,52967,,1,0
strategy1_median,c-blosc2,2022-04-05,541.0,44.0,43.0,1.0,True,False,70.0,tp,498.0,542.0,54015,,1,0
strategy1_median,c-blosc2,2022-04-06,626.0,44.0,0.0,44.0,False,False,,fp,499.0,543.0,,,0,0
strategy1_median,c-blosc2,2022-04-07,626.0,44.0,0.0,44.0,False,False,,fp,500.0,544.0,,,0,0
strategy1_median,c-blosc2,2022-04-13,626.0,44.0,0.0,44.0,False,False,,fp,506.0,550.0,,,0,0
strategy1_median,c-blosc2,2022-07-05,626.0,45.0,37.0,8.0,True,False,71.0,tp,589.0,634.0,65236,,1,0
strategy1_median,c-blosc2,2022-08-18,662.0,45.0,29.0,16.0,True,False,72.0,tp,633.0,678.0,55673,,1,0
strategy1_median,c-blosc2,2022-09-14,724.0,45.0,0.0,45.0,False,False,,fp,660.0,705.0,,,0,0
strategy1_median,c-blosc2,2022-10-16,724.0,45.0,32.0,13.0,True,False,73.0,tp,692.0,737.0,58035,,1,0
strategy1_median,c-blosc2,2023-01-10,822.0,44.0,44.0,0.0,True,False,74.0,tp,778.0,822.0,60778,,1,0
strategy1_median,c-blosc2,2023-01-11,1122.0,44.0,0.0,44.0,False,False,,fp,779.0,823.0,,,0,0
strategy1_median,c-blosc2,2023-01-16,1122.0,44.0,0.0,44.0,False,False,,fp,784.0,828.0,,,0,0
strategy1_median,c-blosc2,2023-01-17,1122.0,44.0,0.0,44.0,False,False,,fp,785.0,829.0,,,0,0
strategy1_median,c-blosc2,2023-01-18,1122.0,44.0,0.0,44.0,False,False,,fp,786.0,830.0,,,0,0
strategy1_median,c-blosc2,2023-01-19,1122.0,44.0,0.0,44.0,False,False,,fp,787.0,831.0,,,0,0
strategy1_median,c-blosc2,2023-01-23,1122.0,44.0,0.0,44.0,False,False,,fp,791.0,835.0,,,0,0
strategy1_median,c-blosc2,2023-01-24,1122.0,44.0,0.0,44.0,False,False,,fp,792.0,836.0,,,0,0
strategy1_median,c-blosc2,2023-01-25,1122.0,44.0,0.0,44.0,False,False,,fp,793.0,837.0,,,0,0
strategy1_median,c-blosc2,2023-02-10,1122.0,44.0,0.0,44.0,False,False,,fp,809.0,853.0,,,0,0
strategy1_median,c-blosc2,2023-02-18,1122.0,44.0,0.0,44.0,False,False,,fp,817.0,861.0,,,0,0
strategy1_median,c-blosc2,2023-03-10,1122.0,44.0,0.0,44.0,False,False,,fp,837.0,881.0,,,0,0
strategy1_median,c-blosc2,2023-03-14,1122.0,44.0,0.0,44.0,False,False,,fp,841.0,885.0,,,0,0
strategy1_median,c-blosc2,2023-03-16,1122.0,44.0,0.0,44.0,False,False,,fp,843.0,887.0,,,0,0
strategy1_median,c-blosc2,2023-03-19,1122.0,44.0,0.0,44.0,False,False,,fp,846.0,890.0,,,0,0
strategy1_median,c-blosc2,2023-03-28,1122.0,44.0,0.0,44.0,False,False,,fp,855.0,899.0,,,0,0
strategy1_median,c-blosc2,2023-04-10,1122.0,44.0,0.0,44.0,False,False,,fp,868.0,912.0,,,0,0
strategy1_median,c-blosc2,2023-05-02,1122.0,44.0,0.0,44.0,False,False,,fp,890.0,934.0,,,0,0
strategy1_median,c-blosc2,2023-05-17,1122.0,44.0,0.0,44.0,False,False,,fp,905.0,949.0,,,0,0
strategy1_median,c-blosc2,2023-07-03,1122.0,44.0,0.0,44.0,False,False,,fp,952.0,996.0,,,0,0
strategy1_median,c-blosc2,2023-07-04,1122.0,44.0,0.0,44.0,False,False,,fp,953.0,997.0,,,0,0
strategy1_median,c-blosc2,2023-08-29,1122.0,44.0,0.0,44.0,False,False,,fp,1009.0,1053.0,,,0,0
strategy1_median,c-blosc2,2023-11-01,1122.0,44.0,0.0,44.0,False,False,,fp,1073.0,1117.0,,,0,0
strategy1_median,c-blosc2,2024-01-24,inf,44.0,0.0,44.0,False,False,,baseline_only,1157.0,1201.0,,414856644,0,1
strategy1_median,c-blosc2,2024-04-01,inf,44.0,0.0,44.0,False,False,,baseline_only,1225.0,1269.0,,,0,0
strategy1_median,c-blosc2,2024-05-13,inf,44.0,0.0,44.0,False,False,,baseline_only,1267.0,1311.0,,,0,0
strategy1_median,c-blosc2,2024-05-16,inf,44.0,0.0,44.0,False,False,,baseline_only,1270.0,1314.0,,,0,0
strategy1_median,c-blosc2,2024-06-11,inf,44.0,0.0,44.0,False,False,,baseline_only,1296.0,1340.0,,,0,0
strategy1_median,c-blosc2,2024-07-30,inf,44.0,0.0,44.0,False,False,,baseline_only,1345.0,1389.0,,,0,0
strategy1_median,c-blosc2,2025-02-22,inf,44.0,0.0,44.0,False,False,,baseline_only,1552.0,1596.0,,,0,0
strategy1_median,clamav,2021-01-28,2.0,67.0,53.0,14.0,True,False,9.0,tp,0.0,67.0,"21960,66093,58475,60655,43816,43869,23499,44490",43828,8,1
strategy1_median,clamav,2021-07-05,182.0,85.0,24.0,61.0,True,False,16.0,tp,158.0,243.0,49510,"45247,24354,46687,58398,56892,67953",1,6
strategy1_median,clamav,2021-07-16,262.0,85.0,0.0,85.0,False,False,,fp,169.0,254.0,,,0,0
strategy1_median,clamav,2021-07-17,262.0,85.0,0.0,85.0,False,False,,fp,170.0,255.0,,,0,0
strategy1_median,clamav,2021-07-20,262.0,85.0,0.0,85.0,False,False,,fp,173.0,258.0,,,0,0
strategy1_median,clamav,2021-08-18,262.0,85.0,82.0,3.0,True,False,19.0,tp,202.0,287.0,"37017,52565,61039",,3,0
strategy1_median,clamav,2021-10-25,294.0,85.0,24.0,61.0,True,False,20.0,tp,270.0,355.0,29454,,1,0
strategy1_median,clamav,2021-10-31,460.0,85.0,0.0,85.0,False,False,,fp,276.0,361.0,,,0,0
strategy1_median,clamav,2022-01-10,460.0,85.0,0.0,85.0,False,False,,fp,347.0,432.0,,,0,0
strategy1_median,clamav,2022-02-10,460.0,85.0,82.0,3.0,True,False,21.0,tp,378.0,463.0,21329,,1,0
strategy1_median,clamav,2022-02-15,777.0,82.0,0.0,82.0,False,False,,fp,383.0,465.0,,,0,0
strategy1_median,clamav,2022-02-23,777.0,82.0,0.0,82.0,False,False,,fp,391.0,473.0,,,0,0
strategy1_median,clamav,2022-03-02,777.0,82.0,0.0,82.0,False,False,,fp,398.0,480.0,,,0,0
strategy1_median,clamav,2022-03-10,777.0,82.0,0.0,82.0,False,False,,fp,406.0,488.0,,,0,0
strategy1_median,clamav,2022-03-22,777.0,82.0,0.0,82.0,False,False,,fp,418.0,500.0,,,0,0
strategy1_median,clamav,2022-05-01,777.0,82.0,0.0,82.0,False,False,,fp,458.0,540.0,,,0,0
strategy1_median,clamav,2022-05-17,777.0,82.0,0.0,82.0,False,False,,fp,474.0,556.0,,,0,0
strategy1_median,clamav,2022-07-22,777.0,82.0,0.0,82.0,False,False,,fp,540.0,622.0,,,0,0
strategy1_median,clamav,2022-10-13,777.0,82.0,0.0,82.0,False,False,,fp,623.0,705.0,,,0,0
strategy1_median,clamav,2022-10-19,777.0,82.0,0.0,82.0,False,False,,fp,629.0,711.0,,,0,0
strategy1_median,clamav,2022-10-21,777.0,82.0,0.0,82.0,False,False,,fp,631.0,713.0,,,0,0
strategy1_median,clamav,2023-02-03,777.0,118.0,41.0,77.0,True,False,22.0,tp,736.0,854.0,372515088,,1,0
strategy1_median,clamav,2023-02-08,1167.0,118.0,0.0,118.0,False,False,,fp,741.0,859.0,,,0,0
strategy1_median,clamav,2023-02-10,1167.0,118.0,0.0,118.0,False,False,,fp,743.0,861.0,,,0,0
strategy1_median,clamav,2023-03-18,1167.0,118.0,0.0,118.0,False,False,,fp,779.0,897.0,,,0,0
strategy1_median,clamav,2023-03-29,1167.0,118.0,0.0,118.0,False,False,,fp,790.0,908.0,,,0,0
strategy1_median,clamav,2023-03-30,1167.0,118.0,0.0,118.0,False,False,,fp,791.0,909.0,,,0,0
strategy1_median,clamav,2023-04-13,1167.0,118.0,0.0,118.0,False,False,,fp,805.0,923.0,,,0,0
strategy1_median,clamav,2023-04-17,1167.0,118.0,0.0,118.0,False,False,,fp,809.0,927.0,,,0,0
strategy1_median,clamav,2023-04-20,1167.0,118.0,0.0,118.0,False,False,,fp,812.0,930.0,,,0,0
strategy1_median,clamav,2023-04-26,1167.0,118.0,0.0,118.0,False,False,,fp,818.0,936.0,,,0,0
strategy1_median,clamav,2023-05-17,1167.0,118.0,0.0,118.0,False,False,,fp,839.0,957.0,,,0,0
strategy1_median,clamav,2023-06-13,1167.0,102.0,0.0,102.0,False,False,,fp,866.0,968.0,,,0,0
strategy1_median,clamav,2023-07-31,1167.0,102.0,0.0,102.0,False,False,,fp,914.0,1016.0,,,0,0
strategy1_median,clamav,2023-08-03,1167.0,102.0,0.0,102.0,False,False,,fp,917.0,1019.0,,,0,0
strategy1_median,clamav,2023-08-04,1167.0,102.0,0.0,102.0,False,False,,fp,918.0,1020.0,,,0,0
strategy1_median,clamav,2023-08-08,1167.0,102.0,0.0,102.0,False,False,,fp,922.0,1024.0,,,0,0
strategy1_median,clamav,2023-08-17,1167.0,102.0,0.0,102.0,False,False,,fp,931.0,1033.0,,,0,0
strategy1_median,clamav,2023-08-24,1167.0,102.0,0.0,102.0,False,False,,fp,938.0,1040.0,,,0,0
strategy1_median,clamav,2023-08-25,1167.0,102.0,0.0,102.0,False,False,,fp,939.0,1041.0,,,0,0
strategy1_median,clamav,2023-10-16,1167.0,102.0,0.0,102.0,False,False,,fp,991.0,1093.0,,,0,0
strategy1_median,clamav,2023-10-20,1167.0,102.0,0.0,102.0,False,False,,fp,995.0,1097.0,,,0,0
strategy1_median,clamav,2023-11-26,1167.0,102.0,0.0,102.0,False,False,,fp,1032.0,1134.0,,,0,0
strategy1_median,clamav,2023-11-27,1167.0,102.0,0.0,102.0,False,False,,fp,1033.0,1135.0,,,0,0
strategy1_median,clamav,2023-12-11,1167.0,102.0,0.0,102.0,False,False,,fp,1047.0,1149.0,,,0,0
strategy1_median,clamav,2023-12-14,1167.0,102.0,0.0,102.0,False,False,,fp,1050.0,1152.0,,,0,0
strategy1_median,clamav,2024-01-19,1167.0,102.0,81.0,21.0,True,False,23.0,tp,1086.0,1188.0,407448850,,1,0
strategy1_median,clamav,2024-01-22,inf,102.0,0.0,102.0,False,False,,baseline_only,1089.0,1191.0,,,0,0
strategy1_median,clamav,2024-02-05,inf,102.0,0.0,102.0,False,False,,baseline_only,1103.0,1205.0,,,0,0
strategy1_median,clamav,2024-03-14,inf,102.0,0.0,102.0,False,False,,baseline_only,1141.0,1243.0,,,0,0
strategy1_median,clamav,2024-03-15,inf,102.0,0.0,102.0,False,False,,baseline_only,1142.0,1244.0,,,0,0
strategy1_median,clamav,2024-04-09,inf,102.0,0.0,102.0,False,False,,baseline_only,1167.0,1269.0,,,0,0
strategy1_median,clamav,2024-04-12,inf,102.0,0.0,102.0,False,False,,baseline_only,1170.0,1272.0,,,0,0
strategy1_median,clamav,2024-04-13,inf,102.0,0.0,102.0,False,False,,baseline_only,1171.0,1273.0,,,0,0
strategy1_median,clamav,2024-04-14,inf,102.0,0.0,102.0,False,False,,baseline_only,1172.0,1274.0,,,0,0
strategy1_median,clamav,2024-04-15,inf,102.0,0.0,102.0,False,False,,baseline_only,1173.0,1275.0,,,0,0
strategy1_median,clamav,2024-05-06,inf,102.0,0.0,102.0,False,False,,baseline_only,1194.0,1296.0,,,0,0
strategy1_median,clamav,2024-07-22,inf,102.0,0.0,102.0,False,False,,baseline_only,1271.0,1373.0,,,0,0
strategy1_median,clamav,2024-07-23,inf,102.0,0.0,102.0,False,False,,baseline_only,1272.0,1374.0,,,0,0
strategy1_median,curl,2019-07-19,1.0,1.0,1.0,0.0,True,False,10.0,tp,0.0,1.0,12173,"16696,16699,16703,41390,41403,42808,43160,43186,47767",1,9
strategy1_median,curl,2019-07-20,2.0,1.0,1.0,0.0,True,False,15.0,tp,1.0,2.0,3956,"16734,16918,44516,44517",1,4
strategy1_median,curl,2019-07-21,3.0,1.0,1.0,0.0,True,False,19.0,tp,2.0,3.0,42708,"42727,42892,42901",1,3
strategy1_median,curl,2019-07-26,9.0,1.0,0.0,1.0,False,False,,fp,7.0,8.0,,,0,0
strategy1_median,curl,2019-07-30,39.0,1.0,0.0,1.0,False,False,,fp,11.0,12.0,,"7105,4161",0,2
strategy1_median,curl,2019-08-01,39.0,1.0,0.0,1.0,False,False,,fp,13.0,14.0,,,0,0
strategy1_median,curl,2019-08-04,39.0,1.0,0.0,1.0,False,False,,fp,16.0,17.0,,,0,0
strategy1_median,curl,2019-08-05,39.0,1.0,0.0,1.0,False,False,,fp,17.0,18.0,,,0,0
strategy1_median,curl,2019-08-06,39.0,1.0,0.0,1.0,False,False,,fp,18.0,19.0,,,0,0
strategy1_median,curl,2019-08-07,39.0,1.0,0.0,1.0,False,False,,fp,19.0,20.0,,,0,0
strategy1_median,curl,2019-08-08,39.0,1.0,0.0,1.0,False,False,,fp,20.0,21.0,,,0,0
strategy1_median,curl,2019-08-09,39.0,1.0,0.0,1.0,False,False,,fp,21.0,22.0,,,0,0
strategy1_median,curl,2019-08-10,39.0,1.0,0.0,1.0,False,False,,fp,22.0,23.0,,,0,0
strategy1_median,curl,2019-08-11,39.0,1.0,0.0,1.0,False,False,,fp,23.0,24.0,,,0,0
strategy1_median,curl,2019-08-12,39.0,1.0,0.0,1.0,False,False,,fp,24.0,25.0,,,0,0
strategy1_median,curl,2019-08-13,39.0,1.0,0.0,1.0,False,False,,fp,25.0,26.0,,,0,0
strategy1_median,curl,2019-08-14,39.0,1.0,0.0,1.0,False,False,,fp,26.0,27.0,,,0,0
strategy1_median,curl,2019-08-15,39.0,1.0,0.0,1.0,False,False,,fp,27.0,28.0,,,0,0
strategy1_median,curl,2019-08-17,39.0,1.0,0.0,1.0,False,False,,fp,29.0,30.0,,,0,0
strategy1_median,curl,2019-08-20,39.0,1.0,0.0,1.0,False,False,,fp,32.0,33.0,,,0,0
strategy1_median,curl,2019-08-23,39.0,1.0,0.0,1.0,False,False,,fp,35.0,36.0,,,0,0
strategy1_median,curl,2019-08-27,57.0,1.0,0.0,1.0,False,False,,fp,39.0,40.0,,33720,0,1
strategy1_median,curl,2019-09-03,57.0,1.0,0.0,1.0,False,False,,fp,46.0,47.0,,,0,0
strategy1_median,curl,2019-09-09,57.0,1.0,0.0,1.0,False,False,,fp,52.0,53.0,,,0,0
strategy1_median,curl,2019-09-10,57.0,1.0,0.0,1.0,False,False,,fp,53.0,54.0,,,0,0
strategy1_median,curl,2019-09-16,74.0,1.0,0.0,1.0,False,False,,fp,59.0,60.0,,4785,0,1
strategy1_median,curl,2019-09-19,74.0,1.0,0.0,1.0,False,False,,fp,62.0,63.0,,,0,0
strategy1_median,curl,2019-09-20,74.0,1.0,0.0,1.0,False,False,,fp,63.0,64.0,,,0,0
strategy1_median,curl,2019-09-21,74.0,1.0,0.0,1.0,False,False,,fp,64.0,65.0,,,0,0
strategy1_median,curl,2019-09-23,74.0,1.0,0.0,1.0,False,False,,fp,66.0,67.0,,,0,0
strategy1_median,curl,2019-09-24,74.0,1.0,0.0,1.0,False,False,,fp,67.0,68.0,,,0,0
strategy1_median,curl,2019-09-26,74.0,1.0,0.0,1.0,False,False,,fp,69.0,70.0,,,0,0
strategy1_median,curl,2019-09-27,74.0,1.0,0.0,1.0,False,False,,fp,70.0,71.0,,,0,0
strategy1_median,curl,2019-10-02,272.0,1.0,0.0,1.0,False,False,,fp,75.0,76.0,,5251,0,1
strategy1_median,curl,2019-10-03,272.0,1.0,0.0,1.0,False,False,,fp,76.0,77.0,,,0,0
strategy1_median,curl,2019-10-07,272.0,1.0,0.0,1.0,False,False,,fp,80.0,81.0,,,0,0
strategy1_median,curl,2019-10-10,272.0,1.0,0.0,1.0,False,False,,fp,83.0,84.0,,,0,0
strategy1_median,curl,2019-10-30,272.0,1.0,0.0,1.0,False,False,,fp,103.0,104.0,,,0,0
strategy1_median,curl,2019-11-14,272.0,1.0,0.0,1.0,False,False,,fp,118.0,119.0,,,0,0
strategy1_median,curl,2019-11-16,272.0,1.0,0.0,1.0,False,False,,fp,120.0,121.0,,,0,0
strategy1_median,curl,2019-11-18,272.0,1.0,0.0,1.0,False,False,,fp,122.0,123.0,,,0,0
strategy1_median,curl,2019-11-25,272.0,1.0,0.0,1.0,False,False,,fp,129.0,130.0,,,0,0
strategy1_median,curl,2019-11-26,272.0,1.0,0.0,1.0,False,False,,fp,130.0,131.0,,,0,0
strategy1_median,curl,2019-11-28,272.0,1.0,0.0,1.0,False,False,,fp,132.0,133.0,,,0,0
strategy1_median,curl,2019-12-01,272.0,1.0,0.0,1.0,False,False,,fp,135.0,136.0,,,0,0
strategy1_median,curl,2019-12-03,272.0,1.0,0.0,1.0,False,False,,fp,137.0,138.0,,,0,0
strategy1_median,curl,2019-12-09,272.0,1.0,0.0,1.0,False,False,,fp,143.0,144.0,,,0,0
strategy1_median,curl,2019-12-13,272.0,1.0,0.0,1.0,False,False,,fp,147.0,148.0,,,0,0
strategy1_median,curl,2019-12-15,272.0,1.0,0.0,1.0,False,False,,fp,149.0,150.0,,,0,0
strategy1_median,curl,2019-12-31,272.0,1.0,0.0,1.0,False,False,,fp,165.0,166.0,,,0,0
strategy1_median,curl,2020-01-09,272.0,1.0,0.0,1.0,False,False,,fp,174.0,175.0,,,0,0
strategy1_median,curl,2020-01-10,272.0,1.0,0.0,1.0,False,False,,fp,175.0,176.0,,,0,0
strategy1_median,curl,2020-01-11,272.0,1.0,0.0,1.0,False,False,,fp,176.0,177.0,,,0,0
strategy1_median,curl,2020-01-12,272.0,1.0,0.0,1.0,False,False,,fp,177.0,178.0,,,0,0
strategy1_median,curl,2020-01-16,272.0,1.0,0.0,1.0,False,False,,fp,181.0,182.0,,,0,0
strategy1_median,curl,2020-01-21,272.0,1.0,0.0,1.0,False,False,,fp,186.0,187.0,,,0,0
strategy1_median,curl,2020-01-24,272.0,1.0,0.0,1.0,False,False,,fp,189.0,190.0,,,0,0
strategy1_median,curl,2020-01-26,272.0,1.0,0.0,1.0,False,False,,fp,191.0,192.0,,,0,0
strategy1_median,curl,2020-01-27,272.0,1.0,0.0,1.0,False,False,,fp,192.0,193.0,,,0,0
strategy1_median,curl,2020-01-28,272.0,1.0,0.0,1.0,False,False,,fp,193.0,194.0,,,0,0
strategy1_median,curl,2020-02-02,272.0,1.0,0.0,1.0,False,False,,fp,198.0,199.0,,,0,0
strategy1_median,curl,2020-02-04,272.0,1.0,0.0,1.0,False,False,,fp,200.0,201.0,,,0,0
strategy1_median,curl,2020-02-09,272.0,1.0,0.0,1.0,False,False,,fp,205.0,206.0,,,0,0
strategy1_median,curl,2020-02-12,272.0,1.0,0.0,1.0,False,False,,fp,208.0,209.0,,,0,0
strategy1_median,curl,2020-02-23,272.0,1.0,0.0,1.0,False,False,,fp,219.0,220.0,,,0,0
strategy1_median,curl,2020-02-24,272.0,1.0,0.0,1.0,False,False,,fp,220.0,221.0,,,0,0
strategy1_median,curl,2020-02-26,272.0,1.0,0.0,1.0,False,False,,fp,222.0,223.0,,,0,0
strategy1_median,curl,2020-02-27,272.0,1.0,0.0,1.0,False,False,,fp,223.0,224.0,,,0,0
strategy1_median,curl,2020-02-29,272.0,1.0,0.0,1.0,False,False,,fp,225.0,226.0,,,0,0
strategy1_median,curl,2020-03-01,272.0,1.0,0.0,1.0,False,False,,fp,226.0,227.0,,,0,0
strategy1_median,curl,2020-03-02,272.0,1.0,0.0,1.0,False,False,,fp,227.0,228.0,,,0,0
strategy1_median,curl,2020-03-03,272.0,1.0,0.0,1.0,False,False,,fp,228.0,229.0,,,0,0
